Date;Open;High;Low;Close;Volume
2024-08-14 13:30:00;2.0799999237060547;2.0999999046325684;2.0799999237060547;2.0999999046325684;25600
2024-08-15 13:30:00;2.069999933242798;2.140000104904175;2.069999933242798;2.119999885559082;48500
2024-08-16 13:30:00;2.109999895095825;2.1500000953674316;2.109999895095825;2.130000114440918;29800
2024-08-19 13:30:00;2.1500000953674316;2.1600000858306885;2.130000114440918;2.1500000953674316;19500
2024-08-20 13:30:00;2.1600000858306885;2.2300000190734863;2.121999979019165;2.2300000190734863;149100
2024-08-21 13:30:00;2.200000047683716;2.200000047683716;2.1500000953674316;2.1700000762939453;41700
2024-08-22 13:30:00;2.190000057220459;2.190000057220459;2.109999895095825;2.140000104904175;16900
2024-08-23 13:30:00;2.130000114440918;2.1600000858306885;2.119999885559082;2.140000104904175;37600
2024-08-26 13:30:00;2.109999895095825;2.1500000953674316;2.109999895095825;2.119999885559082;20000
2024-08-27 13:30:00;2.119999885559082;2.140000104904175;2.0799999237060547;2.119999885559082;17700
2024-08-28 13:30:00;2.0999999046325684;2.180000066757202;2.0899999141693115;2.0899999141693115;27500
2024-08-29 13:30:00;2.0999999046325684;2.0999999046325684;2.0350000858306885;2.049999952316284;64100
2024-08-30 13:30:00;2.069999933242798;2.0820000171661377;2.0350000858306885;2.069999933242798;25400
2024-09-03 13:30:00;2.069999933242798;2.069999933242798;2.0199999809265137;2.049999952316284;32900
2024-09-04 13:30:00;2.0390000343322754;2.059999942779541;2.0250000953674316;2.049999952316284;16700
2024-09-05 13:30:00;2.069999933242798;2.072999954223633;2.0299999713897705;2.069999933242798;16900
2024-09-06 13:30:00;2.0899999141693115;2.0899999141693115;2.0199999809265137;2.069999933242798;43400
2024-09-09 13:30:00;2.049999952316284;2.049999952316284;1.9800000190734863;2.0;50800
2024-09-10 13:30:00;2.0199999809265137;2.0250000953674316;1.9700000286102295;1.9900000095367432;59900
2024-09-11 13:30:00;1.9800000190734863;2.009999990463257;1.940000057220459;1.9900000095367432;39700
2024-09-12 13:30:00;1.9900000095367432;2.0290000438690186;1.9900000095367432;2.009999990463257;10100
2024-09-13 13:30:00;2.0399999618530273;2.069999933242798;2.009999990463257;2.0399999618530273;25600
2024-09-16 13:30:00;2.049999952316284;2.049999952316284;2.0;2.0199999809265137;27500
2024-09-17 13:30:00;2.0;2.0399999618530273;1.940000057220459;1.940000057220459;146200
2024-09-18 13:30:00;1.9700000286102295;2.0399999618530273;1.9700000286102295;2.0299999713897705;55900
2024-09-19 13:30:00;2.049999952316284;2.059999942779541;2.0199999809265137;2.059999942779541;54500
2024-09-20 13:30:00;2.049999952316284;2.069999933242798;2.0399999618530273;2.049999952316284;27500
2024-09-23 13:30:00;2.0299999713897705;2.069999933242798;2.0199999809265137;2.049999952316284;15500
2024-09-24 13:30:00;2.059999942779541;2.0769999027252197;2.0399999618530273;2.069999933242798;20600
2024-09-25 13:30:00;2.059999942779541;2.075000047683716;2.0239999294281006;2.0309998989105225;8500
2024-09-26 13:30:00;2.059999942779541;2.059999942779541;2.009999990463257;2.0199999809265137;16900
2024-09-27 13:30:00;2.0299999713897705;2.0799999237060547;2.0299999713897705;2.069999933242798;16200
2024-09-30 13:30:00;2.0799999237060547;2.0799999237060547;2.009999990463257;2.0299999713897705;22000
2024-10-01 13:30:00;2.0;2.059999942779541;2.0;2.0199999809265137;28200
2024-10-02 13:30:00;2.0199999809265137;2.049999952316284;2.0;2.0199999809265137;28100
2024-10-03 13:30:00;2.0199999809265137;2.049999952316284;2.0199999809265137;2.049999952316284;2500
2024-10-04 13:30:00;2.049999952316284;2.049999952316284;2.0299999713897705;2.0309998989105225;23000
2024-10-07 13:30:00;2.0199999809265137;2.059999942779541;2.0199999809265137;2.0399999618530273;17000
2024-10-08 13:30:00;2.0299999713897705;2.0399999618530273;2.0;2.0399999618530273;41200
2024-10-09 13:30:00;2.0399999618530273;2.049999952316284;2.009999990463257;2.049999952316284;36400
2024-10-10 13:30:00;2.069999933242798;2.069999933242798;2.0;2.049999952316284;11800
2024-10-11 13:30:00;2.0299999713897705;2.0490000247955322;2.0199999809265137;2.0399999618530273;18400
2024-10-14 13:30:00;2.049999952316284;2.049999952316284;2.0399999618530273;2.0450000762939453;6000
2024-10-15 13:30:00;2.0299999713897705;2.049999952316284;2.0299999713897705;2.0450000762939453;5000
2024-10-16 13:30:00;2.0299999713897705;2.049999952316284;2.0290000438690186;2.049999952316284;24800
2024-10-17 13:30:00;2.0299999713897705;2.049999952316284;2.0199999809265137;2.0399999618530273;3000
2024-10-18 13:30:00;2.0399999618530273;2.0999999046325684;2.0199999809265137;2.0899999141693115;31300
2024-10-21 13:30:00;2.069999933242798;2.0999999046325684;2.059999942779541;2.069999933242798;24100
2024-10-22 13:30:00;2.069999933242798;2.0999999046325684;2.059999942779541;2.065000057220459;66000
2024-10-23 13:30:00;2.059999942779541;2.059999942779541;2.0299999713897705;2.0299999713897705;89400
2024-10-24 13:30:00;2.0299999713897705;2.0399999618530273;2.0299999713897705;2.0399999618530273;11000
2024-10-25 13:30:00;2.0399999618530273;2.0739998817443848;2.0299999713897705;2.0299999713897705;52900
2024-10-28 13:30:00;2.059999942779541;2.059999942779541;1.9900000095367432;2.0299999713897705;77500
2024-10-29 13:30:00;2.0199999809265137;2.0250000953674316;1.9850000143051147;2.009999990463257;28100
2024-10-30 13:30:00;2.0199999809265137;2.0199999809265137;1.9700000286102295;1.975000023841858;30700
2024-10-31 13:30:00;1.9800000190734863;1.9900000095367432;1.9600000381469727;1.9700000286102295;29500
2024-11-01 13:30:00;1.9600000381469727;2.049999952316284;1.9600000381469727;2.0;16700
2024-11-04 14:30:00;1.9900000095367432;2.015000104904175;1.9800000190734863;2.009999990463257;46100
2024-11-05 14:30:00;2.0;2.0199999809265137;1.9910000562667847;2.0;14200
2024-11-06 14:30:00;2.0199999809265137;2.0199999809265137;1.9900000095367432;2.0199999809265137;28200
2024-11-07 14:30:00;2.009999990463257;2.0399999618530273;1.9900000095367432;2.009999990463257;19300
2024-11-08 14:30:00;2.0199999809265137;2.0199999809265137;1.9800000190734863;2.0;68900
2024-11-11 14:30:00;2.0199999809265137;2.0199999809265137;1.9900000095367432;2.009999990463257;43300
2024-11-12 14:30:00;1.9900000095367432;2.009999990463257;1.9700000286102295;2.0;43500
2024-11-13 14:30:00;1.9600000381469727;1.9900000095367432;1.9600000381469727;1.9900000095367432;166300
2024-11-14 14:30:00;2.0;2.0799999237060547;2.0;2.0299999713897705;233600
2024-11-15 14:30:00;2.049999952316284;2.0999999046325684;2.0309998989105225;2.0999999046325684;26100
2024-11-18 14:30:00;2.0999999046325684;2.0999999046325684;2.049999952316284;2.0950000286102295;25800
2024-11-19 14:30:00;2.109999895095825;2.109999895095825;2.049999952316284;2.0999999046325684;19900
2024-11-20 14:30:00;2.119999885559082;2.140000104904175;2.109999895095825;2.140000104904175;23200
2024-11-21 14:30:00;2.109999895095825;2.130000114440918;2.109999895095825;2.119999885559082;19600
2024-11-22 14:30:00;2.0999999046325684;2.11899995803833;2.049999952316284;2.069999933242798;22700
2024-11-25 14:30:00;2.0799999237060547;2.134999990463257;2.0799999237060547;2.119999885559082;35800
2024-11-26 14:30:00;2.0999999046325684;2.130000114440918;2.0899999141693115;2.119999885559082;14600
2024-11-27 14:30:00;2.0399999618530273;2.0799999237060547;2.0399999618530273;2.059999942779541;36300
2024-11-29 14:30:00;2.069999933242798;2.119999885559082;2.059999942779541;2.109999895095825;51600
2024-12-02 14:30:00;2.140000104904175;2.1649999618530273;2.0999999046325684;2.1500000953674316;148000
2024-12-03 14:30:00;2.1500000953674316;2.1649999618530273;2.119999885559082;2.1600000858306885;40900
2024-12-04 14:30:00;2.109999895095825;2.196000099182129;2.109999895095825;2.1500000953674316;57300
2024-12-05 14:30:00;2.109999895095825;2.180000066757202;2.109999895095825;2.180000066757202;48800
2024-12-06 14:30:00;2.180000066757202;2.180000066757202;2.109999895095825;2.140000104904175;26700
2024-12-09 14:30:00;2.140000104904175;2.1700000762939453;2.1029999256134033;2.1700000762939453;130000
2024-12-10 14:30:00;2.140000104904175;2.1600000858306885;2.115000009536743;2.140000104904175;54700
2024-12-11 14:30:00;2.130000114440918;2.1700000762939453;2.119999885559082;2.1500000953674316;34300
2024-12-12 14:30:00;2.1700000762939453;2.1700000762939453;2.128000020980835;2.140000104904175;47600
2024-12-13 14:30:00;2.119999885559082;2.140000104904175;2.069999933242798;2.140000104904175;99700
2024-12-16 14:30:00;2.119999885559082;2.131999969482422;2.0799999237060547;2.0799999237060547;60400
2024-12-17 14:30:00;2.0799999237060547;2.119999885559082;2.0799999237060547;2.1050000190734863;30500
2024-12-18 14:30:00;2.109999895095825;2.111999988555908;2.049999952316284;2.052999973297119;82400
2024-12-19 14:30:00;2.0299999713897705;2.062000036239624;1.9700000286102295;2.0299999713897705;81700
2024-12-20 14:30:00;2.0;2.0799999237060547;2.0;2.0399999618530273;49200
2024-12-23 14:30:00;2.069999933242798;2.0799999237060547;2.0299999713897705;2.059999942779541;18300
2024-12-24 14:30:00;2.075000047683716;2.0799999237060547;2.049999952316284;2.0799999237060547;15500
2024-12-26 14:30:00;2.0999999046325684;2.0999999046325684;2.0299999713897705;2.0799999237060547;16400
2024-12-27 14:30:00;2.059999942779541;2.0910000801086426;2.059999942779541;2.069999933242798;22400
2024-12-30 14:30:00;2.0399999618530273;2.049999952316284;2.009999990463257;2.009999990463257;50100
2024-12-31 14:30:00;2.0199999809265137;2.0299999713897705;2.0;2.0299999713897705;46600
2025-01-02 14:30:00;2.0399999618530273;2.109999895095825;2.0299999713897705;2.0899999141693115;47800
2025-01-03 14:30:00;2.0899999141693115;2.130000114440918;2.0799999237060547;2.125;18400
2025-01-06 14:30:00;2.119999885559082;2.178999900817871;2.119999885559082;2.1600000858306885;32000
2025-01-07 14:30:00;2.180000066757202;2.180000066757202;2.130000114440918;2.1700000762939453;80900
2025-01-08 14:30:00;2.1700000762939453;2.1700000762939453;2.140000104904175;2.1500000953674316;36000
2025-01-10 14:30:00;2.119999885559082;2.180000066757202;2.119999885559082;2.180000066757202;90300
2025-01-13 14:30:00;2.1500000953674316;2.190000057220459;2.1500000953674316;2.1600000858306885;121700
2025-01-14 14:30:00;2.1700000762939453;2.234999895095825;2.1700000762939453;2.2149999141693115;71200
2025-01-15 14:30:00;2.25;2.25;2.2149999141693115;2.2300000190734863;45800
2025-01-16 14:30:00;2.25;2.25;2.2100000381469727;2.240000009536743;32600
2025-01-17 14:30:00;2.25;2.2699999809265137;2.2100000381469727;2.25;63700
2025-01-21 14:30:00;2.2100000381469727;2.299999952316284;2.2100000381469727;2.299999952316284;31000
2025-01-22 14:30:00;2.319999933242798;2.3499999046325684;2.2899999618530273;2.3499999046325684;52400
2025-01-23 14:30:00;2.309999942779541;2.369999885559082;2.309999942779541;2.3399999141693115;127800
2025-01-24 14:30:00;2.369999885559082;2.4100000858306885;2.3269999027252197;2.390000104904175;90300
2025-01-27 14:30:00;2.3399999141693115;2.4200000762939453;2.309999942779541;2.4200000762939453;182000
2025-01-28 14:30:00;2.4000000953674316;2.5899999141693115;2.359999895095825;2.5299999713897705;402800
2025-01-29 14:30:00;2.5950000286102295;2.8399999141693115;2.5299999713897705;2.740000009536743;644700
2025-01-30 14:30:00;2.7899999618530273;2.9000000953674316;2.740000009536743;2.9000000953674316;268000
2025-01-31 14:30:00;2.9000000953674316;2.9000000953674316;2.7100000381469727;2.799999952316284;159000
2025-02-03 14:30:00;2.7699999809265137;2.7699999809265137;2.619999885559082;2.619999885559082;234900
2025-02-04 14:30:00;2.6600000858306885;2.7890000343322754;2.640000104904175;2.75;215400
2025-02-05 14:30:00;2.7699999809265137;2.7699999809265137;2.7100000381469727;2.7300000190734863;38900
2025-02-06 14:30:00;2.747999906539917;2.749000072479248;2.6700000762939453;2.7200000286102295;77900
2025-02-07 14:30:00;2.7200000286102295;2.7200000286102295;2.640000104904175;2.690000057220459;70100
2025-02-10 14:30:00;2.7200000286102295;2.809999942779541;2.700000047683716;2.7300000190734863;89700
2025-02-11 14:30:00;2.75;2.8499999046325684;2.7200000286102295;2.8499999046325684;65800
2025-02-12 14:30:00;2.890000104904175;2.8910000324249268;2.809000015258789;2.8399999141693115;79800
2025-02-13 14:30:00;2.809999942779541;2.890000104904175;2.75;2.880000114440918;169000
2025-02-14 14:30:00;2.890000104904175;2.890000104904175;2.819999933242798;2.8299999237060547;82900
2025-02-18 14:30:00;2.809999942779541;3.0;2.809999942779541;3.0;199800
2025-02-19 14:30:00;2.9800000190734863;3.0;2.880000114440918;2.990000009536743;149700
2025-02-20 14:30:00;3.0299999713897705;3.2200000286102295;2.9509999752044678;3.0799999237060547;219100
2025-02-21 14:30:00;3.1700000762939453;3.259999990463257;2.950000047683716;3.0999999046325684;310200
2025-02-24 14:30:00;3.1500000953674316;3.299999952316284;3.115000009536743;3.259999990463257;322500
2025-02-25 14:30:00;3.2799999713897705;3.319999933242798;3.140000104904175;3.1500000953674316;191400
2025-02-26 14:30:00;3.25;3.25;2.990000009536743;3.0799999237060547;187000
2025-02-27 14:30:00;3.059999942779541;3.0759999752044678;2.9800000190734863;3.0299999713897705;72300
2025-02-28 14:30:00;3.0;3.009999990463257;2.799999952316284;2.859999895095825;273300
2025-03-03 14:30:00;2.9000000953674316;2.953000068664551;2.7300000190734863;2.799999952316284;148300
2025-03-04 14:30:00;2.7699999809265137;2.9049999713897705;2.630000114440918;2.890000104904175;333400
2025-03-05 14:30:00;2.940000057220459;3.0799999237060547;2.8310000896453857;3.0299999713897705;208000
2025-03-06 14:30:00;3.0299999713897705;3.0399999618530273;2.9070000648498535;3.0;108000
2025-03-07 14:30:00;3.059999942779541;3.059999942779541;2.930000066757202;2.950000047683716;56300
2025-03-10 13:30:00;2.9100000858306885;3.0799999237060547;2.7699999809265137;2.8399999141693115;209700
2025-03-11 13:30:00;2.9100000858306885;2.940000057220459;2.700000047683716;2.9200000762939453;206900
2025-03-12 13:30:00;2.890000104904175;2.990000009536743;2.890000104904175;2.9200000762939453;71900
2025-03-13 13:30:00;2.880000114440918;2.990000009536743;2.8340001106262207;2.9200000762939453;33200
2025-03-14 13:30:00;2.9200000762939453;3.0299999713897705;2.890000104904175;3.0299999713897705;274200
2025-03-17 13:30:00;3.0;3.0;2.9000000953674316;2.9000000953674316;132500
2025-03-18 13:30:00;2.890000104904175;2.930000066757202;2.8499999046325684;2.890000104904175;80300
2025-03-19 13:30:00;2.869999885559082;2.9200000762939453;2.8299999237060547;2.8299999237060547;62300
2025-03-20 13:30:00;2.7799999713897705;2.8499999046325684;2.7300000190734863;2.7699999809265137;99700
2025-03-21 13:30:00;2.7200000286102295;2.809999942779541;2.6700000762939453;2.700000047683716;197800
2025-03-24 13:30:00;2.700000047683716;2.799999952316284;2.690000057220459;2.7799999713897705;109000
2025-03-25 13:30:00;2.809999942779541;2.812999963760376;2.7200000286102295;2.7699999809265137;55100
2025-03-26 13:30:00;2.819999933242798;2.819999933242798;2.700000047683716;2.75;42700
2025-03-27 13:30:00;2.7100000381469727;2.799999952316284;2.7100000381469727;2.799999952316284;32400
2025-03-28 13:30:00;2.75;2.759999990463257;2.6600000858306885;2.7200000286102295;54200
2025-03-31 13:30:00;2.690000057220459;2.75;2.609999895095825;2.7300000190734863;63000
2025-04-01 13:30:00;2.740000009536743;2.8399999141693115;2.700000047683716;2.7300000190734863;98400
2025-04-02 13:30:00;2.7699999809265137;2.799999952316284;2.7200000286102295;2.740000009536743;47700
2025-04-03 13:30:00;2.7200000286102295;2.744999885559082;2.6700000762939453;2.7100000381469727;85100
2025-04-04 13:30:00;2.630000114440918;2.6449999809265137;2.3499999046325684;2.430000066757202;635900
2025-04-07 13:30:00;2.390000104904175;2.5199999809265137;2.319999933242798;2.319999933242798;126700
2025-04-08 13:30:00;2.4600000381469727;2.549999952316284;2.2899999618530273;2.319999933242798;72500
2025-04-09 13:30:00;2.3399999141693115;2.509999990463257;2.259999990463257;2.484999895095825;221200
2025-04-10 13:30:00;2.4800000190734863;2.4800000190734863;2.25;2.309999942779541;193600
2025-04-11 13:30:00;2.3399999141693115;2.5;2.2799999713897705;2.450000047683716;383900
2025-04-14 13:30:00;2.450000047683716;2.569999933242798;2.450000047683716;2.5;153300
2025-04-15 13:30:00;2.450000047683716;2.5350000858306885;2.450000047683716;2.4700000286102295;108800
2025-04-16 13:30:00;2.4100000858306885;2.7100000381469727;2.4100000858306885;2.6600000858306885;503800
2025-04-17 13:30:00;2.680000066757202;2.7100000381469727;2.6500000953674316;2.6500000953674316;49900
2025-04-21 13:30:00;2.630000114440918;2.7200000286102295;2.559999942779541;2.690000057220459;127200
2025-04-22 13:30:00;2.680000066757202;2.7790000438690186;2.6500000953674316;2.7200000286102295;266300
2025-04-23 13:30:00;2.7300000190734863;2.7300000190734863;2.640000104904175;2.6700000762939453;39500
2025-04-24 13:30:00;2.6600000858306885;2.7799999713897705;2.6600000858306885;2.759999990463257;95600
2025-04-25 13:30:00;2.759999990463257;2.7799999713897705;2.7149999141693115;2.7799999713897705;35000
2025-04-28 13:30:00;2.7899999618530273;2.8299999237060547;2.7100000381469727;2.740000009536743;50100
2025-04-29 13:30:00;2.7799999713897705;2.7799999713897705;2.7100000381469727;2.75;39000
2025-04-30 13:30:00;2.7200000286102295;2.759999990463257;2.6700000762939453;2.6700000762939453;77400
2025-05-01 13:30:00;2.700000047683716;2.7699999809265137;2.6700000762939453;2.6700000762939453;55500
2025-05-02 13:30:00;2.7300000190734863;2.8399999141693115;2.6700000762939453;2.7200000286102295;166600
2025-05-05 13:30:00;2.75;2.819999933242798;2.6700000762939453;2.7200000286102295;103400
2025-05-06 13:30:00;2.6600000858306885;2.73799991607666;2.6600000858306885;2.7100000381469727;22000
2025-05-07 13:30:00;2.740000009536743;2.799999952316284;2.7300000190734863;2.799999952316284;85700
2025-05-08 13:30:00;2.799999952316284;2.880000114440918;2.799999952316284;2.8499999046325684;88200
2025-05-09 13:30:00;2.859999895095825;2.9000000953674316;2.7899999618530273;2.8299999237060547;19200
2025-05-12 13:30:00;2.859999895095825;2.859999895095825;2.809999942779541;2.809999942779541;63600
2025-05-13 13:30:00;2.809999942779541;2.880000114440918;2.7300000190734863;2.799999952316284;159500
2025-05-14 13:30:00;2.809999942779541;2.9260001182556152;2.7799999713897705;2.8399999141693115;51500
2025-05-15 13:30:00;2.819999933242798;2.8889999389648438;2.7799999713897705;2.869999885559082;75400
2025-05-16 13:30:00;2.880000114440918;2.880000114440918;2.7799999713897705;2.8399999141693115;79100
2025-05-19 13:30:00;2.819999933242798;2.8499999046325684;2.690000057220459;2.8499999046325684;198100
2025-05-20 13:30:00;2.819999933242798;2.8499999046325684;2.6700000762939453;2.7699999809265137;153300
2025-05-21 13:30:00;2.7699999809265137;2.7780001163482666;2.609999895095825;2.740000009536743;149700
2025-05-22 13:30:00;2.75;2.759999990463257;2.690000057220459;2.740000009536743;48900
2025-05-23 13:30:00;2.759000062942505;2.819999933242798;2.7249999046325684;2.819999933242798;42500
2025-05-27 13:30:00;2.859999895095825;2.859999895095825;2.7699999809265137;2.8299999237060547;63100
2025-05-28 13:30:00;2.7899999618530273;2.8299999237060547;2.75;2.799999952316284;52700
2025-05-29 13:30:00;2.8299999237060547;2.8499999046325684;2.759999990463257;2.7899999618530273;24700
2025-05-30 13:30:00;2.8299999237060547;2.890000104904175;2.799999952316284;2.8299999237060547;144900
2025-06-02 13:30:00;2.8399999141693115;2.984999895095825;2.802000045776367;2.9700000286102295;178600
2025-06-03 13:30:00;3.0;3.0;2.8570001125335693;2.9200000762939453;149800
2025-06-04 13:30:00;2.9200000762939453;2.940000057220459;2.869999885559082;2.9000000953674316;83800
2025-06-05 13:30:00;2.9000000953674316;2.940000057220459;2.7899999618530273;2.8299999237060547;53800
2025-06-06 13:30:00;2.859999895095825;2.9000000953674316;2.819999933242798;2.9000000953674316;23800
2025-06-09 13:30:00;2.9000000953674316;2.9000000953674316;2.759999990463257;2.759999990463257;86100
2025-06-10 13:30:00;2.759999990463257;2.9200000762939453;2.759999990463257;2.8299999237060547;87700
2025-06-11 13:30:00;2.869999885559082;2.880000114440918;2.7899999618530273;2.819999933242798;48300
2025-06-12 13:30:00;2.7899999618530273;2.819999933242798;2.75;2.809999942779541;44000
2025-06-13 13:30:00;2.740000009536743;2.9100000858306885;2.7200000286102295;2.9100000858306885;400800
2025-06-16 13:30:00;2.990000009536743;3.0;2.8499999046325684;2.8499999046325684;553900
2025-06-17 13:30:00;2.869999885559082;2.930000066757202;2.819999933242798;2.819999933242798;158000
2025-06-18 13:30:00;2.8499999046325684;2.9100000858306885;2.819999933242798;2.819999933242798;129200
2025-06-20 13:30:00;2.859999895095825;2.9200000762939453;2.8399999141693115;2.8399999141693115;141200
2025-06-23 13:30:00;2.819999933242798;2.9000000953674316;2.819999933242798;2.819999933242798;89800
2025-06-24 13:30:00;2.8399999141693115;2.869999885559082;2.799999952316284;2.799999952316284;90200
2025-06-25 13:30:00;2.799999952316284;2.859999895095825;2.799999952316284;2.799999952316284;67500
2025-06-26 13:30:00;2.8299999237060547;2.9000000953674316;2.809999942779541;2.8399999141693115;25300
2025-06-27 13:30:00;2.819999933242798;2.859999895095825;2.809999942779541;2.809999942779541;93100
2025-06-30 13:30:00;2.799999952316284;2.859999895095825;2.799999952316284;2.809999942779541;146800
2025-07-01 13:30:00;2.819999933242798;2.890000104904175;2.809999942779541;2.809999942779541;101800
2025-07-02 13:30:00;2.8399999141693115;2.9000000953674316;2.8299999237060547;2.8499999046325684;148600
2025-07-03 13:30:00;2.8499999046325684;2.9000000953674316;2.8399999141693115;2.890000104904175;18900
2025-07-07 13:30:00;2.880000114440918;2.9100000858306885;2.819999933242798;2.890000104904175;120800
2025-07-08 13:30:00;2.890000104904175;2.890000104904175;2.8399999141693115;2.869999885559082;22900
2025-07-09 13:30:00;2.880000114440918;2.9100000858306885;2.8299999237060547;2.880000114440918;81800
2025-07-10 13:30:00;2.9100000858306885;2.9100000858306885;2.8450000286102295;2.859999895095825;60300
2025-07-11 13:30:00;2.859999895095825;2.930000066757202;2.859999895095825;2.930000066757202;87000
2025-07-14 13:30:00;2.930000066757202;2.930000066757202;2.8299999237060547;2.880000114440918;87700
2025-07-15 13:30:00;2.859999895095825;2.930000066757202;2.809999942779541;2.9100000858306885;132700
2025-07-16 13:30:00;2.880000114440918;2.930000066757202;2.8550000190734863;2.930000066757202;43600
2025-07-17 13:30:00;2.9200000762939453;3.0199999809265137;2.8959999084472656;3.0199999809265137;332000
2025-07-18 13:30:00;3.0399999618530273;3.049999952316284;2.9600000381469727;2.990000009536743;89300
2025-07-21 13:30:00;2.9600000381469727;3.0;2.9210000038146973;3.0;89800
2025-07-22 13:30:00;3.0;3.0;2.880000114440918;2.880000114440918;122900
2025-07-23 13:30:00;2.9000000953674316;2.950000047683716;2.8499999046325684;2.950000047683716;114200
2025-07-24 13:30:00;2.940000057220459;3.0199999809265137;2.8499999046325684;3.0199999809265137;274300
2025-07-25 13:30:00;2.9800000190734863;2.9800000190734863;2.880000114440918;2.9800000190734863;243600
2025-07-28 13:30:00;2.990000009536743;2.990000009536743;2.8399999141693115;2.8399999141693115;94800
2025-07-29 13:30:00;2.8499999046325684;2.9100000858306885;2.8399999141693115;2.9100000858306885;98600
2025-07-30 13:30:00;2.869999885559082;2.9000000953674316;2.799999952316284;2.8499999046325684;214100
2025-07-31 13:30:00;2.8350000381469727;2.8399999141693115;2.809999942779541;2.809999942779541;13500
2025-08-01 13:30:00;2.8399999141693115;2.8399999141693115;2.799999952316284;2.799999952316284;28900
2025-08-04 13:30:00;2.799999952316284;2.880000114440918;2.799999952316284;2.880000114440918;35500
2025-08-05 13:30:00;2.880000114440918;2.880000114440918;2.809999942779541;2.869999885559082;29600
2025-08-06 13:30:00;2.880000114440918;2.930000066757202;2.8499999046325684;2.9000000953674316;73800
2025-08-07 13:30:00;2.930000066757202;2.950000047683716;2.88100004196167;2.950000047683716;30400
2025-08-08 13:30:00;2.9600000381469727;3.0199999809265137;2.890000104904175;3.0199999809265137;196400
2025-08-11 13:30:00;3.009999990463257;3.0799999237060547;2.9800000190734863;3.0199999809265137;237800
2025-08-12 13:30:00;3.059999942779541;3.059999942779541;2.9600000381469727;3.049999952316284;52900
2025-08-13 13:30:00;3.049999952316284;3.1500000953674316;3.0450000762939453;3.1500000953674316;173300
2025-08-14 13:30:00;3.009999990463257;3.180000066757202;3.009999990463257;3.180000066757202;41300
2025-08-15 13:30:00;3.109999895095825;3.193000078201294;3.0899999141693115;3.1600000858306885;30400
2025-08-18 13:30:00;3.190000057220459;3.3299999237060547;3.177999973297119;3.2899999618530273;78300
2025-08-19 13:30:00;3.3499999046325684;3.3499999046325684;3.2200000286102295;3.25;81800
2025-08-20 13:30:00;3.25;3.2899999618530273;3.2200000286102295;3.2899999618530273;35400
2025-08-21 13:30:00;3.259999990463257;3.2990000247955322;3.2300000190734863;3.2699999809265137;25900
2025-08-22 13:30:00;3.2799999713897705;3.319999933242798;3.25;3.299999952316284;43000
2025-08-25 13:30:00;3.2899999618530273;3.2899999618530273;3.252000093460083;3.2699999809265137;16300
2025-08-26 13:30:00;3.25;3.3299999237060547;3.25;3.319999933242798;49200
2025-08-27 13:30:00;3.299999952316284;3.427999973297119;3.2799999713897705;3.380000114440918;99400
2025-08-28 13:30:00;3.359999895095825;3.380000114440918;3.311000108718872;3.359999895095825;15800
2025-08-29 13:30:00;3.319999933242798;3.3499999046325684;3.299999952316284;3.3299999237060547;12800
2025-09-02 13:30:00;3.3499999046325684;3.3499999046325684;3.299999952316284;3.3499999046325684;26100
2025-09-03 13:30:00;3.3399999141693115;3.3459999561309814;3.259999990463257;3.2899999618530273;41300
2025-09-04 13:30:00;3.299999952316284;3.299999952316284;3.240000009536743;3.299999952316284;11500
2025-09-05 13:30:00;3.309999942779541;3.309999942779541;3.242000102996826;3.309999942779541;15600
2025-09-08 13:30:00;3.319999933242798;3.4000000953674316;3.259999990463257;3.4000000953674316;59900
2025-09-09 13:30:00;3.369999885559082;3.440000057220459;3.3299999237060547;3.380000114440918;43900
2025-09-10 13:30:00;3.4000000953674316;3.4100000858306885;3.319999933242798;3.380000114440918;57000
2025-09-11 13:30:00;3.3499999046325684;3.4100000858306885;3.3499999046325684;3.380000114440918;35300
2025-09-12 13:30:00;3.380000114440918;3.4700000286102295;3.3489999771118164;3.4700000286102295;47400
2025-09-15 13:30:00;3.4800000190734863;3.48799991607666;3.2950000762939453;3.3399999141693115;59000
2025-09-16 13:30:00;3.3399999141693115;3.3399999141693115;3.180000066757202;3.25;70200
2025-09-17 13:30:00;3.25;3.25;3.190000057220459;3.2200000286102295;43600
2025-09-18 13:30:00;3.25;3.25;3.190000057220459;3.2300000190734863;46600
2025-09-19 13:30:00;3.25;3.25;3.119999885559082;3.1600000858306885;75500
2025-09-22 13:30:00;3.1500000953674316;3.2899999618530273;3.140000104904175;3.2699999809265137;99500
2025-09-23 13:30:00;3.259999990463257;3.369999885559082;3.259999990463257;3.3299999237060547;61900
2025-09-24 13:30:00;3.299999952316284;3.427000045776367;3.299999952316284;3.390000104904175;56200
2025-09-25 13:30:00;3.4200000762939453;3.4200000762939453;3.2699999809265137;3.3299999237060547;63900
2025-09-26 13:30:00;3.3399999141693115;3.3399999141693115;3.299999952316284;3.319999933242798;27600
2025-09-29 13:30:00;3.3299999237060547;3.3399999141693115;3.2699999809265137;3.2799999713897705;41600
2025-09-30 13:30:00;3.25;3.299999952316284;3.200000047683716;3.299999952316284;73800
2025-10-01 13:30:00;3.2699999809265137;3.3499999046325684;3.2300000190734863;3.2799999713897705;103100
2025-10-02 13:30:00;3.25;3.3499999046325684;3.244999885559082;3.3299999237060547;59100
